entrez	target gene	target probe	source probe	Score
84838	ZNF496	225335_at	205291_at	0.451623
101060179	LOC101060179	239763_at	205291_at	0.451332
56981	PRDM11	239763_at	205291_at	0.451332
55835	CENPJ	220885_s_at	205291_at	0.450906
91010	FMNL3	238823_at	205291_at	0.450813
51735	RAPGEF6	219112_at	205291_at	0.450651
51523	CXXC5	224516_s_at	205291_at	0.450600
4684	NCAM1	212843_at	205291_at	0.449263
372	ARCN1	201176_s_at	205291_at	0.447554
55743	CHFR	218803_at	205291_at	0.447080
57189	KIAA1147	223162_s_at	205291_at	0.446006
10743	RAI1	226143_at	205291_at	0.445643
92595	ZNF764	57516_at	205291_at	0.445550
1052	CEBPD	203973_s_at	205291_at	0.445529
11052	CPSF6	202469_s_at	205291_at	0.445079
1788	DNMT3A	222640_at	205291_at	0.444286
100528030	POC1B-GALNT4	231832_at	205291_at	0.444282
8693	GALNT4	231832_at	205291_at	0.444282
3716	JAK1	1552610_a_at	205291_at	0.443629
130502	TTC32	226838_at	205291_at	0.443480
8802	SUCLG1	217874_at	205291_at	0.442848
2581	GALC	204417_at	205291_at	0.442232
55760	DHX32	218198_at	205291_at	0.442133
81873	ARPC5L	220966_x_at	205291_at	0.442010
6197	RPS6KA3	203843_at	205291_at	0.441203
399979	SNX19	202359_s_at	205291_at	0.440424
27067	STAU2	204226_at	205291_at	0.440373
100505687	LINC00888	236798_at	205291_at	0.440325
51122	COMMD2	226910_at	205291_at	0.438230
729082	OIP5-AS1	225225_at	205291_at	0.438198
90324	CCDC97	225257_at	205291_at	0.437875
1326	MAP3K8	235421_at	205291_at	0.437783
64766	S100PBP	218370_s_at	205291_at	0.437772
55014	STX17	226662_at	205291_at	0.437345
27347	STK39	202786_at	205291_at	0.436801
102465801	MIR7703	201762_s_at	205291_at	0.436458
5721	PSME2	201762_s_at	205291_at	0.436458
9263	STK17A	202693_s_at	205291_at	0.436328
64395	GMCL1	239355_at	205291_at	0.435189
9885	OSBPL2	209221_s_at	205291_at	0.435053
3658	IREB2	1555476_at	205291_at	0.434255
51304	ZDHHC3	218078_s_at	205291_at	0.433602
54732	TMED9	205812_s_at	205291_at	0.432827
29803	REPIN1	219041_s_at	205291_at	0.432681
2643	GCH1	204224_s_at	205291_at	0.431550
8809	IL18R1	206618_at	205291_at	0.431148
167153	PAPD4	225761_at	205291_at	0.430577
5494	PPM1A	231370_at	205291_at	0.428510
79892	MCMBP	217905_at	205291_at	0.428487
54431	DNAJC10	225174_at	205291_at	0.428382
64400	AKTIP	223894_s_at	205291_at	0.427042
11154	AP4S1	235647_at	205291_at	0.426320
4931	NVL	207877_s_at	205291_at	0.426147
56916	SMARCAD1	223197_s_at	205291_at	0.426116
9063	PIAS2	238700_at	205291_at	0.425867
3066	HDAC2	201833_at	205291_at	0.425528
9500	MAGED1	209014_at	205291_at	0.425224
80228	ORAI2	231406_at	205291_at	0.425118
10863	ADAM28	205997_at	205291_at	0.425047
387893	SETD8	220200_s_at	205291_at	0.424655
6850	SYK	226068_at	205291_at	0.424326
140612	ZFP28	234937_x_at	205291_at	0.423233
3181	HNRNPA2B1	205292_s_at	205291_at	0.422683
139341	FUNDC1	235346_at	205291_at	0.422290
340542	BEX5	229963_at	205291_at	0.421631
85476	GFM1	225153_at	205291_at	0.421413
837	CASP4	209310_s_at	205291_at	0.420965
4704	NDUFA9	208969_at	205291_at	0.420545
114882	OSBPL8	212582_at	205291_at	0.420086
3684	ITGAM	205786_s_at	205291_at	0.419929
85406	DNAJC14	223420_at	205291_at	0.419754
10197	PSME3	200987_x_at	205291_at	0.419585
157378	TMEM65	241342_at	205291_at	0.419519
101752399	STAG3L5P-PVRIG2P-PILRB	225321_s_at	205291_at	0.418780
102466747	MIR6840	225321_s_at	205291_at	0.418780
29990	PILRB	225321_s_at	205291_at	0.418780
7072	TIA1	201446_s_at	205291_at	0.418326
25942	SIN3A	238005_s_at	205291_at	0.418212
51104	ABHD17B	227551_at	205291_at	0.417906
23137	SMC5	212927_at	205291_at	0.416186
3720	JARID2	203298_s_at	205291_at	0.415395
4925	NUCB2	203675_at	205291_at	0.415138
7337	UBE3A	213291_s_at	205291_at	0.415066
23197	FAF2	212108_at	205291_at	0.414632
9135	RABEP1	214552_s_at	205291_at	0.414447
95681	CEP41	225485_at	205291_at	0.413540
8943	AP3D1	206592_s_at	205291_at	0.412886
22906	TRAK1	226013_at	205291_at	0.412399
5601	MAPK9	225781_at	205291_at	0.411842
6483	ST3GAL2	238896_at	205291_at	0.411759
2517	FUCA1	202838_at	205291_at	0.411656
55106	SLFN12	219885_at	205291_at	0.411282
967	CD63	200663_at	205291_at	0.411046
4200	ME2	210153_s_at	205291_at	0.410972
51029	DESI2	212371_at	205291_at	0.410810
54940	OCIAD1	223011_s_at	205291_at	0.410470
9270	ITGB1BP1	203337_x_at	205291_at	0.409420
494470	RNF165	1557545_s_at	205291_at	0.409317
51111	SUV420H1	222759_at	205291_at	0.408526
100534599	ISY1-RAB43	225632_s_at	205291_at	0.408519
339122	RAB43	225632_s_at	205291_at	0.408519
5509	PPP1R3D	204554_at	205291_at	0.408513
51361	HOOK1	219976_at	205291_at	0.407922
7163	TPD52	201690_s_at	205291_at	0.407466
3980	LIG3	1554599_x_at	205291_at	0.407356
23607	CD2AP	203593_at	205291_at	0.406288
57465	TBC1D24	227908_at	205291_at	0.406243
170954	PPP1R18	224927_at	205291_at	0.406187
5431	POLR2B	1555837_s_at	205291_at	0.405799
83892	KCTD10	226518_at	205291_at	0.405616
23086	EXPH5	213929_at	205291_at	0.405284
51360	MBTPS2	226760_at	205291_at	0.405162
11276	SYNRG	232981_s_at	205291_at	0.404785
27244	SESN1	218346_s_at	205291_at	0.404575
8243	SMC1A	201589_at	205291_at	0.404225
26985	AP3M1	222516_at	205291_at	0.404130
5828	PEX2	210296_s_at	205291_at	0.404108
8320	EOMES	231776_at	205291_at	0.403539
26524	LATS2	227013_at	205291_at	0.403484
84061	MAGT1	224899_s_at	205291_at	0.403384
22978	NT5C2	209155_s_at	205291_at	0.403323
9873	FCHSD2	203620_s_at	205291_at	0.403183
23503	ZFYVE26	37943_at	205291_at	0.403183
3092	HIP1	226364_at	205291_at	0.402462
55105	GPATCH2	219078_at	205291_at	0.401995
552889	ATXN7L3B	212114_at	205291_at	0.401986
85007	PHYKPL	226519_s_at	205291_at	0.401619
256949	KANK3	213715_s_at	205291_at	0.401437
152007	GLIPR2	225602_at	205291_at	0.401080
100506403	LOC100506403	211181_x_at	205291_at	0.400968
101928269	LOC101928269	211181_x_at	205291_at	0.400968
861	RUNX1	211181_x_at	205291_at	0.400968
10449	ACAA2	241114_s_at	205291_at	0.400930
65985	AACS	218434_s_at	205291_at	0.400036
51571	FAM49B	217916_s_at	205291_at	0.399979
3178	HNRNPA1	200016_x_at	205291_at	0.399802
664709	HNRNPA1P10	200016_x_at	205291_at	0.399802
100505501	LOC100505501	235171_at	205291_at	0.399767
1161	ERCC8	205162_at	205291_at	0.399072
9656	MDC1	203062_s_at	205291_at	0.399048
1785	DNM2	202253_s_at	205291_at	0.398974
64431	ACTR6	218395_at	205291_at	0.398222
26135	SERBP1	210076_x_at	205291_at	0.398186
2531	KDSR	202419_at	205291_at	0.398082
50515	CHST11	226372_at	205291_at	0.397713
1786	DNMT1	201697_s_at	205291_at	0.397702
23139	MAST2	215903_s_at	205291_at	0.397044
28985	MCTS1	218163_at	205291_at	0.395511
57580	PREX1	224925_at	205291_at	0.395305
29761	USP25	220419_s_at	205291_at	0.395256
4893	NRAS	224985_at	205291_at	0.395159
9435	CHST2	203921_at	205291_at	0.394927
9858	PPP1R26	203955_at	205291_at	0.394914
7188	TRAF5	204352_at	205291_at	0.394597
5636	PRPSAP2	203537_at	205291_at	0.394242
7693	ZNF134	206182_at	205291_at	0.394104
57674	RNF213	225929_s_at	205291_at	0.394079
2952	GSTT1	203815_at	205291_at	0.394019
498	ATP5A1	213738_s_at	205291_at	0.393846
3628	INPP1	202794_at	205291_at	0.393824
90594	ZNF439	236562_at	205291_at	0.393648
51657	STYXL1	230370_x_at	205291_at	0.393570
55750	AGK	222132_s_at	205291_at	0.393450
10055	SAE1	217946_s_at	205291_at	0.393343
22834	ZNF652	225266_at	205291_at	0.392944
715	C1R	212067_s_at	205291_at	0.392768
51192	CKLF	221058_s_at	205291_at	0.392566
342908	ZNF404	239043_at	205291_at	0.392033
6418	SET	200631_s_at	205291_at	0.391509
646817	SETSIP	200631_s_at	205291_at	0.391509
9575	CLOCK	225856_at	205291_at	0.390741
10657	KHDRBS1	200040_at	205291_at	0.390618
54491	FAM105A	244650_at	205291_at	0.390557
9812	KIAA0141	201977_s_at	205291_at	0.390446
10236	HNRNPR	208766_s_at	205291_at	0.390073
26130	GAPVD1	212802_s_at	205291_at	0.389483
8204	NRIP1	202599_s_at	205291_at	0.389156
55784	MCTP2	220603_s_at	205291_at	0.388721
8880	FUBP1	203091_at	205291_at	0.388670
22881	ANKRD6	204671_s_at	205291_at	0.388360
50810	HDGFRP3	209524_at	205291_at	0.388163
7009	TMBIM6	200803_s_at	205291_at	0.387867
55502	HES6	226446_at	205291_at	0.387747
4289	MKLN1	204423_at	205291_at	0.387738
80145	THOC7	218334_at	205291_at	0.387577
88455	ANKRD13A	224810_s_at	205291_at	0.387301
51393	TRPV2	219282_s_at	205291_at	0.387181
9306	SOCS6	227542_at	205291_at	0.387167
56061	UBFD1	224878_at	205291_at	0.386721
9685	CLINT1	201769_at	205291_at	0.386336
26058	GIGYF2	212261_at	205291_at	0.386237
83737	ITCH	236235_at	205291_at	0.386194
23283	CSTF2T	212905_at	205291_at	0.385721
10914	PAPOLA	212718_at	205291_at	0.385560
10597	TRAPPC2B	209751_s_at	205291_at	0.385522
6399	TRAPPC2	209751_s_at	205291_at	0.385522
6047	RNF4	212696_s_at	205291_at	0.385209
29105	CFAP20	217957_at	205291_at	0.385082
7710	ZNF154	217242_at	205291_at	0.384806
286451	YIPF6	212341_at	205291_at	0.384796
4292	MLH1	202520_s_at	205291_at	0.384700
140460	ASB7	226513_at	205291_at	0.383785
10575	CCT4	200877_at	205291_at	0.383517
63916	ELMO2	55692_at	205291_at	0.383147
25972	UNC50	203583_at	205291_at	0.383116
57542	KLHL42	225732_at	205291_at	0.382936
8495	PPFIBP2	212841_s_at	205291_at	0.382935
7324	UBE2E1	212519_at	205291_at	0.382793
132299	OCIAD2	225314_at	205291_at	0.382159
158293	FAM120AOS	1558761_a_at	205291_at	0.381901
6731	SRP72	208801_at	205291_at	0.381728
10180	RBM6	1556672_a_at	205291_at	0.381695
163882	CNST	1554661_s_at	205291_at	0.381250
26974	ZNF285	236328_at	205291_at	0.381173
646915	ZNF806	236328_at	205291_at	0.381173
101927247	LOC101927247	1563283_at	205291_at	0.381005
84060	RBM48	221594_at	205291_at	0.380448
64430	PCNXL4	1558568_a_at	205291_at	0.380375
10495	ENOX2	204643_s_at	205291_at	0.380011
64764	CREB3L2	212345_s_at	205291_at	0.379947
79719	AAGAB	202852_s_at	205291_at	0.379801
9619	ABCG1	211113_s_at	205291_at	0.379503
6526	SLC5A3	212944_at	205291_at	0.378850
57493	HEG1	213069_at	205291_at	0.378758
9057	SLC7A6	203579_s_at	205291_at	0.378737
65095	KRI1	227587_at	205291_at	0.378324
101928615		225032_at	205291_at	0.378115
64778	FNDC3B	225032_at	205291_at	0.378115
23708	GSPT2	205541_s_at	205291_at	0.378084
56983	POGLUT1	222681_at	205291_at	0.377995
126792	B3GALT6	225733_at	205291_at	0.377652
22929	SEPHS1	208939_at	205291_at	0.377557
10783	NEK6	223159_s_at	205291_at	0.377356
122553	TRAPPC6B	225537_at	205291_at	0.377293
3633	INPP5B	213643_s_at	205291_at	0.377261
56252	YLPM1	212787_at	205291_at	0.376860
56262	LRRC8A	224624_at	205291_at	0.376465
1794	DOCK2	213160_at	205291_at	0.376437
1230	CCR1	205099_s_at	205291_at	0.375904
5350	PLN	204939_s_at	205291_at	0.375874
51182	HSPA14	227650_at	205291_at	0.375744
134218	DNAJC21	238335_at	205291_at	0.375495
5445	PON2	201876_at	205291_at	0.374700
26136	TES	202719_s_at	205291_at	0.374234
221092	HNRNPUL2	225405_at	205291_at	0.374066
9994	CASP8AP2	222201_s_at	205291_at	0.373956
81929	SEH1L	221931_s_at	205291_at	0.373794
25926	NOL11	221970_s_at	205291_at	0.373785
8454	CUL1	207614_s_at	205291_at	0.372961
58478	ENOPH1	217956_s_at	205291_at	0.372880
10892	MALT1	210017_at	205291_at	0.372713
79142	PHF23	223081_at	205291_at	0.372394
221710	SMIM13	227124_at	205291_at	0.372125
79673	ZNF329	219765_at	205291_at	0.372121
112487	DTD2	227158_at	205291_at	0.372099
51124	IER3IP1	223071_at	205291_at	0.371970
50809	HP1BP3	220633_s_at	205291_at	0.371954
55000	TUG1	212725_s_at	205291_at	0.371851
5379	PMS2P1	214526_x_at	205291_at	0.371163
27236	ARFIP1	214483_s_at	205291_at	0.370783
51108	METTL9	217868_s_at	205291_at	0.370435
22908	SACM1L	202797_at	205291_at	0.370324
55161	TMEM33	225492_at	205291_at	0.370250
101928054		1560156_at	205291_at	0.370239
10659	CELF2	202157_s_at	205291_at	0.370238
5970	RELA	201783_s_at	205291_at	0.370160
9079	LDB2	206481_s_at	205291_at	0.369180
23122	CLASP2	212306_at	205291_at	0.369086
22928	SEPHS2	200961_at	205291_at	0.368879
3840	KPNA4	225268_at	205291_at	0.368451
23369	PUM2	201493_s_at	205291_at	0.368343
22826	DNAJC8	212491_s_at	205291_at	0.368271
1521	CTSW	214450_at	205291_at	0.368217
5937	RBMS1	207266_x_at	205291_at	0.367720
51765	STK26	218499_at	205291_at	0.367651
705	BYSL	203612_at	205291_at	0.367201
80335	WDR82	201934_at	205291_at	0.367088
114883	OSBPL9	218047_at	205291_at	0.367070
10905	MAN1A2	217920_at	205291_at	0.366912
64222	TOR3A	218459_at	205291_at	0.366909
9111	NMI	203964_at	205291_at	0.366736
100287852	LOC100287852	215947_s_at	205291_at	0.366717
84908	FAM136A	215947_s_at	205291_at	0.366717
60559	SPCS3	221844_x_at	205291_at	0.366257
26267	FBXO10	227222_at	205291_at	0.365371
5308	PITX2	207558_s_at	205291_at	0.365208
100507321	ERVK13-1	1566505_at	205291_at	0.364713
23335	WDR7	212880_at	205291_at	0.364504
8540	AGPS	225108_at	205291_at	0.364161
79870	BAALC	222780_s_at	205291_at	0.363370
51755	CDK12	225691_at	205291_at	0.363326
3635	INPP5D	203332_s_at	205291_at	0.363284
7746	ZSCAN9	205181_at	205291_at	0.363254
158219	TTC39B	232000_at	205291_at	0.362697
2802	GOLGA3	202106_at	205291_at	0.362459
10782	ZNF274	204937_s_at	205291_at	0.362382
224	ALDH3A2	210544_s_at	205291_at	0.361969
2242	FES	205418_at	205291_at	0.361968
55337	C19orf66	218429_s_at	205291_at	0.361900
9189	ZBED1	203043_at	205291_at	0.361900
1315	COPB1	201359_at	205291_at	0.361892
92667	MGME1	225890_at	205291_at	0.361669
51193	ZNF639	222624_s_at	205291_at	0.361482
892	CCNC	201955_at	205291_at	0.361301
51320	MEX3C	222567_s_at	205291_at	0.360387
54467	ANKIB1	224682_at	205291_at	0.360262
5692	PSMB4	202244_at	205291_at	0.360080
10800	CYSLTR1	230866_at	205291_at	0.360079
9748	SLK	206875_s_at	205291_at	0.359720
5910	RAP1GDS1	209444_at	205291_at	0.359312
90233	ZNF551	243194_at	205291_at	0.359297
5236	PGM1	201968_s_at	205291_at	0.359270
81839	VANGL1	219330_at	205291_at	0.359208
10939	AFG3L2	1557820_at	205291_at	0.359150
161394	SAMD15	1557680_at	205291_at	0.359146
92140	MTDH	212250_at	205291_at	0.359053
5719	PSMD13	201233_at	205291_at	0.359052
79071	ELOVL6	204256_at	205291_at	0.359011
55500	ETNK1	219017_at	205291_at	0.358990
3631	INPP4A	227087_at	205291_at	0.358912
23169	SLC35D1	209712_at	205291_at	0.358408
23483	TGDS	208249_s_at	205291_at	0.358197
84287	ZDHHC16	223212_at	205291_at	0.358176
27010	TPK1	223686_at	205291_at	0.357988
84791	LINC00467	224443_at	205291_at	0.357513
100616459	MIR4745	216306_x_at	205291_at	0.357301
5725	PTBP1	216306_x_at	205291_at	0.357301
54454	ATAD2B	213387_at	205291_at	0.357173
112752	IFT43	226196_s_at	205291_at	0.357132
8565	YARS	212048_s_at	205291_at	0.357006
5983	RFC3	204128_s_at	205291_at	0.356977
56951	C5orf15	203024_s_at	205291_at	0.356918
57343	ZNF304	207753_at	205291_at	0.356617
5134	PDCD2	204025_s_at	205291_at	0.356575
7536	SF1	208313_s_at	205291_at	0.356476
6477	SIAH1	202981_x_at	205291_at	0.356175
7520	XRCC5	208643_s_at	205291_at	0.356151
23064	SETX	201965_s_at	205291_at	0.356114
54793	KCTD9	218823_s_at	205291_at	0.356004
7745	ZKSCAN8	226102_at	205291_at	0.355943
80344	DCAF11	201886_at	205291_at	0.355873
65988	ZNF747	238606_at	205291_at	0.355652
253039	PSMD5-AS1	231828_at	205291_at	0.355334
5700	PSMC1	204219_s_at	205291_at	0.354780
10520	ZNF211	205437_at	205291_at	0.354439
734	OSGIN2	1554414_a_at	205291_at	0.353853
23384	SPECC1L	212480_at	205291_at	0.353527
5594	MAPK1	224621_at	205291_at	0.353499
8301	PICALM	215236_s_at	205291_at	0.353460
11151	CORO1A	209083_at	205291_at	0.353379
7174	TPP2	203375_s_at	205291_at	0.353327
2992	GYG1	211275_s_at	205291_at	0.353162
23065	EMC1	212394_at	205291_at	0.353115
7584	ZNF35	206096_at	205291_at	0.353056
5981	RFC1	208021_s_at	205291_at	0.352987
6601	SMARCC2	201320_at	205291_at	0.352830
102723692	LOC102723692	236190_at	205291_at	0.352818
101928676		207922_s_at	205291_at	0.352746
10296	MAEA	207922_s_at	205291_at	0.352746
100131827	ZNF717	229986_at	205291_at	0.352677
54820	NDE1	227249_at	205291_at	0.352472
55291	PPP6R3	222467_s_at	205291_at	0.352236
3820	KLRB1	214470_at	205291_at	0.352206
55858	TMEM165	218095_s_at	205291_at	0.352140
5898	RALA	224880_at	205291_at	0.352039
55832	CAND1	207483_s_at	205291_at	0.351940
1164	CKS2	204170_s_at	205291_at	0.351831
22818	COPZ1	217726_at	205291_at	0.351470
896	CCND3	201700_at	205291_at	0.351463
80895	ILKAP	221548_s_at	205291_at	0.351339
26502	NARF	219862_s_at	205291_at	0.351006
84883	AIFM2	228445_at	205291_at	0.350577
5928	RBBP4	217301_x_at	205291_at	0.350544
23658	LSM5	202903_at	205291_at	0.350503
285513	GPRIN3	238378_at	205291_at	0.350428
2908	NR3C1	201865_x_at	205291_at	0.349952
93517	SDR42E1	241356_at	205291_at	0.349815
8784	TNFRSF18	224553_s_at	205291_at	0.349793
3595	IL12RB2	206999_at	205291_at	0.349684
9653	HS2ST1	203284_s_at	205291_at	0.349628
11073	TOPBP1	202633_at	205291_at	0.349478
115352	FCRL3	1553196_a_at	205291_at	0.349432
573	BAG1	229720_at	205291_at	0.349162
55276	PGM2	223738_s_at	205291_at	0.349002
164	AP1G1	203350_at	205291_at	0.348981
53339	BTBD1	217945_at	205291_at	0.348819
22876	INPP5F	230363_s_at	205291_at	0.348786
80350	LPAL2	210909_x_at	205291_at	0.348734
9031	BAZ1B	211313_s_at	205291_at	0.348707
9760	TOX	204530_s_at	205291_at	0.348368
6788	STK3	204068_at	205291_at	0.348347
3001	GZMA	205488_at	205291_at	0.348345
91408	BTF3L4	225976_at	205291_at	0.348320
5062	PAK2	208877_at	205291_at	0.348299
28951	TRIB2	202478_at	205291_at	0.348211
27300	ZNF544	218735_s_at	205291_at	0.348018
83666	PARP9	223220_s_at	205291_at	0.348013
8445	DYRK2	202969_at	205291_at	0.347808
123720	WHAMM	228953_at	205291_at	0.347599
100996930	LINC00621	229640_x_at	205291_at	0.347493
11124	FAF1	239749_at	205291_at	0.347455
51729	WBP11	217822_at	205291_at	0.347418
8664	EIF3D	200005_at	205291_at	0.347312
90871	TMEM261	224879_at	205291_at	0.347217
25865	PRKD2	209282_at	205291_at	0.347114
2181	ACSL3	201660_at	205291_at	0.347108
2923	PDIA3	227033_at	205291_at	0.347009
55342	STRBP	223245_at	205291_at	0.346815
25921	ZDHHC5	224858_at	205291_at	0.346534
23028	KDM1A	212348_s_at	205291_at	0.346490
84134	TOMM40L	226059_at	205291_at	0.346155
8269	TMEM187	204340_at	205291_at	0.345965
94239	H2AFV	202487_s_at	205291_at	0.345805
84809	CROCCP2	211038_s_at	205291_at	0.345658
54664	TMEM106B	218930_s_at	205291_at	0.345568
199692	ZNF627	224492_s_at	205291_at	0.345519
197342	EME2	1569867_at	205291_at	0.345417
161145	TMEM229B	227544_at	205291_at	0.345102
81031	SLC2A10	221024_s_at	205291_at	0.344807
90411	MCFD2	212245_at	205291_at	0.344736
23175	LPIN1	212274_at	205291_at	0.344615
10827	FAM114A2	218588_s_at	205291_at	0.344446
57472	CNOT6	217970_s_at	205291_at	0.344425
9477	MED20	212872_s_at	205291_at	0.343636
6683	SPAST	209748_at	205291_at	0.343619
382	ARF6	224788_at	205291_at	0.343562
5481	PPID	204185_x_at	205291_at	0.343555
3652	IPP	219843_at	205291_at	0.343376
55762	ZNF701	236589_at	205291_at	0.343242
9467	SH3BP5	201810_s_at	205291_at	0.342966
1196	CLK2	203229_s_at	205291_at	0.342901
390637	GDPGP1	1565150_at	205291_at	0.342727
23244	PDS5A	212140_at	205291_at	0.342669
85440	DOCK7	225384_at	205291_at	0.342669
7917	BAG6	213318_s_at	205291_at	0.342151
5728	PTEN	204054_at	205291_at	0.341932
10241	CALCOCO2	210817_s_at	205291_at	0.341672
57149	LYRM1	203897_at	205291_at	0.341450
908	CCT6A	201327_s_at	205291_at	0.341333
9364	RAB28	209084_s_at	205291_at	0.341304
23306	TMEM194A	212621_at	205291_at	0.341242
64418	TMEM168	234726_s_at	205291_at	0.341203
113251	LARP4	1555384_a_at	205291_at	0.341040
10075	HUWE1	208598_s_at	205291_at	0.340883
100996668		212764_at	205291_at	0.340846
6935	ZEB1	212764_at	205291_at	0.340846
401207	C5orf63	239623_at	205291_at	0.340794
26164	MTG2	226854_at	205291_at	0.340650
2625	GATA3	209602_s_at	205291_at	0.340100
8776	MTMR1	213511_s_at	205291_at	0.340002
5433	POLR2D	203664_s_at	205291_at	0.339728
8644	AKR1C3	209160_at	205291_at	0.339720
153830	RNF145	226077_at	205291_at	0.339683
8871	SYNJ2	212828_at	205291_at	0.339635
84720	PIGO	209998_at	205291_at	0.339543
7626	ZNF75D	213659_at	205291_at	0.339433
2222	FDFT1	208647_at	205291_at	0.339379
2589	GALNT1	201724_s_at	205291_at	0.339374
8844	KSR1	235252_at	205291_at	0.339073
2582	GALE	202528_at	205291_at	0.339052
158471	PRUNE2	212806_at	205291_at	0.339038
56650	CLDND1	208925_at	205291_at	0.338888
342909	ZNF284	239462_at	205291_at	0.338407
388969	C2orf68	65472_at	205291_at	0.338323
3930	LBR	201795_at	205291_at	0.338295
64787	EPS8L2	218180_s_at	205291_at	0.338225
1943	EFNA2	208256_at	205291_at	0.338215
85012	TCEAL3	227279_at	205291_at	0.338164
79003	MIS12	221559_s_at	205291_at	0.338084
163486	DENND1B	219696_at	205291_at	0.338012
7398	USP1	202413_s_at	205291_at	0.338008
117144	CATSPER1	1552335_at	205291_at	0.337362
27332	ZNF638	211257_x_at	205291_at	0.336938
7694	ZNF135	206142_at	205291_at	0.336722
6749	SSRP1	200957_s_at	205291_at	0.336498
219899	TBCEL	227395_at	205291_at	0.336418
55744	COA1	206497_at	205291_at	0.336336
331	XIAP	225859_at	205291_at	0.336288
9841	ZBTB24	1554036_at	205291_at	0.336224
9474	ATG5	202511_s_at	205291_at	0.336161
9459	ARHGEF6	209539_at	205291_at	0.335798
126	ADH1C	206262_at	205291_at	0.335664
200316	APOBEC3F	214995_s_at	205291_at	0.335575
60489	APOBEC3G	214995_s_at	205291_at	0.335575
100529251	CKLF-CMTM1	219161_s_at	205291_at	0.335364
23508	TTC9	213172_at	205291_at	0.335232
5340	PLG	230931_at	205291_at	0.335072
29887	SNX10	218404_at	205291_at	0.335054
101929963	LOC101929963	234826_at	205291_at	0.334890
101930299		234826_at	205291_at	0.334890
11040	PIM2	204269_at	205291_at	0.334859
90423	ATP6V1E2	1552286_at	205291_at	0.334830
54877	ZCCHC2	222816_s_at	205291_at	0.334725
64412	GZF1	225884_s_at	205291_at	0.334681
51144	HSD17B12	217869_at	205291_at	0.334659
774	CACNA1B	207162_s_at	205291_at	0.334651
9070	ASH2L	209517_s_at	205291_at	0.334567
843	CASP10	205467_at	205291_at	0.334376
147081	CRHR1-IT1	1568987_at	205291_at	0.334350
401884	MGC57346	1568987_at	205291_at	0.334350
100527950	GJA9-MYCBP	203359_s_at	205291_at	0.334306
